tour_code	tour_description	year	tourn_num	 Player #	 Course #	 Permanent Tournament #	 Player First Name	 Player Last Name	 Round	 Tournament Name	Course Name	 Hole	 Hole Score	 Par Value	 Yardage	  Shot	 Shot Type(S/P/D)	# of Strokes	 From Location(Scorer)	 From Location(Laser)	 To Location(Scorer)	 To Location(Laser)	 Distance	 Distance to Pin	 In the Hole Flag	 Around the Green Flag	1st Putt Flag	 Distance to Hole after the Shot	 Time	 Lie	 Elevation	 Slope	 X Coordinate	 Y Coordinate	  Z Coordinate	 Distance from Center	 Distance from Edge
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	1	S	1	Tee Box		Fairway	Right Fairway	9444	16524	N	N		7052	1437	Good	With	Level	"11,027.54"	"9,971.94"	505.012	357	224
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	2	S	1	Fairway	Right Fairway	Green Side Bunker	Right Front Green Side Bunker	6720	7052	N	Y		373	1442	Good	With	Level	"11,574.98"	"9,855.76"	524.658	182	190
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	3	S	1	Green Side Bunker	Right Front Green Side Bunker	Green	Unknown	426	373	N	N		48	1445	Good	With	Level	"11,609.03"	"9,864.65"	529.462	21	209
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	4	S	1	Green	Unknown			48	48	Y	N	Y	0	1448	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	11	4	3	197	1	S	1	Tee Box		Green Side Bunker	Right Green Side Bunker	6904	6444	N	Y		857	1451	Good	With	Level	"12,181.90"	"9,803.36"	545.26	762	217
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	11	4	3	197	2	S	1	Green Side Bunker	Right Green Side Bunker	Green	Unknown	1084	857	N	N		262	1453	Good	With	Level	"12,152.10"	"9,888.65"	543.996	117	13
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	11	4	3	197	3	S	1	Green	Unknown	Green	Unknown	271	262	N	N	Y	32	1456	Good	With	Level	"12,166.63"	"9,871.33"	544.703	32	261
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	11	4	3	197	4	S	1	Green	Unknown			32	32	Y	N		0	1456	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	1	S	1	Tee Box		Primary Rough	Right Rough	10449	14436	N	N		3943	1500	Good	With	Level	"11,408.11"	"9,692.45"	519.177	630	218
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	2	S	1	Primary Rough	Right Rough	Green	Unknown	4167	3943	N	N		233	1503	N/A	With	Level	"11,060.99"	"9,686.97"	510.315	115	1526
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	3	S	1	Green	Unknown	Green	Unknown	254	233	N	N	Y	22	1506	Good	With	Level	"11,081.34"	"9,692.80"	510.414	6	1295
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	4	S	1	Green	Unknown			22	22	Y	N		0	1507	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	1	S	1	Tee Box		Fairway	Right Fairway	9205	16848	N	N		7717	1510	Good	With	Level	"11,576.85"	"9,409.57"	517.607	108	15
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	2	S	1	Fairway	Right Fairway	Green	Unknown	7657	7717	N	N		69	1515	Good	With	Level	"12,207.48"	"9,500.57"	551.333	32	159
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	3	S	1	Green	Unknown	Green	Unknown	74	69	N	N	Y	5	1521	Good	With	Level	"12,213.44"	"9,499.13"	551.376	6	232
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	4	S	1	Green	Unknown			5	5	Y	N		0	1521	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	14	5	4	442	1	S	1	Tee Box		Primary Rough	Left Rough	10369	16272	N	N		5962	1525	Good	With	Level	"11,405.73"	"9,216.59"	515.122	987	522
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	14	5	4	442	2	S	1	Primary Rough	Left Rough	Intermediate Rough	Right Intermediate	5063	5962	N	Y		1285	1528	N/A	With	Level	"10,997.77"	"9,323.45"	503.379	671	11
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	14	5	4	442	3	S	1	Intermediate Rough	Right Intermediate	Green	Unknown	1192	1285	N	N		94	1532	Good	With	Level	"10,916.66"	"9,266.16"	504.903	60	251
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	14	5	4	442	4	S	1	Green	Unknown	Green	Unknown	95	94	N	N	Y	1	1534	Good	With	Level	"10,910.71"	"9,260.90"	505.053	3	162
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	14	5	4	442	5	S	1	Green	Unknown			1	1	Y	N		0	1534	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	1	S	1	Tee Box		Fairway	Right Fairway	9795	19044	N	N		9014	1539	Good	With	Level	"11,520.43"	"8,952.32"	499.232	526	96
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	2	S	1	Fairway	Right Fairway	Green Side Bunker	Right Green Side Bunker	8050	9014	N	Y		966	1543	Good	With	Level	"12,132.60"	"8,682.26"	547.342	247	251
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	3	S	1	Green Side Bunker	Right Green Side Bunker	Green	Unknown	841	966	N	N		130	1546	Good	With	Level	"12,197.10"	"8,655.87"	554.427	61	256
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	4	S	1	Green	Unknown			130	130	Y	N	Y	0	1549	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	16	3	4	481	1	S	1	Tee Box		Intermediate Rough	Right Intermediate	10992	17172	N	N		6249	1553	Good	With	Level	"11,306.50"	"8,540.02"	498.858	367	56
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	16	3	4	481	2	S	1	Intermediate Rough	Right Intermediate	Green	Unknown	6227	6249	N	N		37	1557	N/A	With	Level	"10,788.52"	"8,567.30"	482.64	29	166
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	16	3	4	481	3	S	1	Green	Unknown			37	37	Y	N	Y	0	1603	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	1	S	1	Tee Box		Primary Rough	Right Rough	9943	16524	N	N		6715	1606	Good	With	Level	"10,660.47"	"9,129.92"	481.187	701	252
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	2	S	1	Primary Rough	Right Rough	Green	Unknown	6241	6715	N	N		610	1611	N/A	With	Level	"10,640.39"	"9,649.66"	479.897	420	177
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	3	S	1	Green	Unknown	Green	Unknown	647	610	N	N	Y	33	1615	Good	With	Level	"10,602.93"	"9,688.46"	479.7	31	151
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	4	S	1	Green	Unknown			33	33	Y	N		0	1617	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	18	4	3	235	1	S	1	Tee Box		Green	Unknown	8347	7992	N	N		458	1621	Good	With	Level	"10,143.52"	"9,889.38"	494.895	328	80
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	18	4	3	235	2	S	1	Green	Unknown	Green	Unknown	508	458	N	N	Y	54	1626	Good	With	Level	"10,166.08"	"9,853.59"	493.094	55	248
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	18	4	3	235	3	S	1	Green	Unknown	Green	Unknown	76	54	N	N		17	1627	Good	With	Level	"10,166.02"	"9,859.92"	492.97	19	197
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	18	4	3	235	4	S	1	Green	Unknown			17	17	Y	N		0	1627	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	1	3	4	424	1	S	1	Tee Box		Fairway	Right Fairway	10914	15444	N	N		4526	1305	Good	With	Level	"9,071.90"	"9,830.28"	480.913	186	242
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	1	3	4	424	2	S	1	Fairway	Right Fairway	Green	Unknown	4655	4526	N	N		124	1310	Good	With	Level	"8,685.15"	"9,849.24"	504.061	6	251
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	1	3	4	424	3	S	1	Green	Unknown			124	124	Y	N	Y	0	1315	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	1	S	1	Tee Box		Green Side Bunker	Left Green Side Bunker	7231	7812	N	Y		979	1317	Good	With	Level	"9,161.36"	"10,063.17"	486.542	757	244
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	2	S	1	Green Side Bunker	Left Green Side Bunker	Green	Unknown	962	979	N	N		18	1321	Good	With	Level	"9,220.44"	"10,009.19"	490.684	16	160
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	3	S	1	Green	Unknown			18	18	Y	N	Y	0	1323	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	1	S	1	Tee Box		Primary Rough	Left Rough	10690	13464	N	N		2917	1325	Good	With	Level	"8,399.20"	"10,018.39"	510.387	545	185
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	2	S	1	Primary Rough	Left Rough	Green	Unknown	3290	2917	N	N		370	1330	N/A	With	Level	"8,131.11"	"10,074.55"	522.636	34	348
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	3	S	1	Green	Unknown	Green	Unknown	389	370	N	N	Y	16	1333	Good	With	Level	"8,163.22"	"10,070.03"	521.469	8	116
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	4	S	1	Green	Unknown			16	16	Y	N		0	1333	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	1	S	1	Tee Box		Fairway	Left Fairway	10619	15768	N	N		5210	1337	Good	With	Level	"8,145.16"	"9,273.28"	512.928	212	74
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	2	S	1	Fairway	Left Fairway	Green	Unknown	5361	5210	N	N		157	1341	Good	With	Level	"8,117.56"	"8,827.65"	528.69	53	254
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	3	S	1	Green	Unknown	Green	Unknown	182	157	N	N	Y	21	1345	Good	With	Level	"8,113.59"	"8,842.29"	528.229	0	135
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	4	S	1	Green	Unknown			21	21	Y	N		0	1345	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	1	S	1	Tee Box		Fairway	Right Fairway	11303	18576	N	N		7272	1349	Good	With	Level	"9,119.34"	"8,616.51"	493.957	41	316
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	2	S	1	Fairway	Right Fairway	Green	Unknown	7497	7272	N	N		231	1354	Good	With	Level	"9,734.01"	"8,504.97"	484.017	69	257
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	3	S	1	Green	Unknown	Green	Unknown	267	231	N	N	Y	31	1400	Good	With	Level	"9,714.31"	"8,515.29"	483.51	13	151
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	4	S	1	Green	Unknown			31	31	Y	N		0	1402	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	1	S	1	Tee Box		Fringe	Left Fairway	8045	7740	N	Y		454	1406	Good	With	Level	"9,795.60"	"8,835.15"	477.067	357	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	2	S	1	Fringe	Left Fairway	Green	Unknown	484	454	N	N		26	1411	Good	With	Level	"9,835.88"	"8,833.30"	476.165	15	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	3	S	1	Green	Unknown			26	26	Y	N	Y	0	1413	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	1	S	1	Tee Box		Intermediate Rough	Left Intermediate	10621	15804	N	N		5063	1415	Good	With	Level	"8,865.36"	"8,955.15"	499.416	230	70
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	2	S	1	Intermediate Rough	Left Intermediate	Green	Unknown	5438	5063	N	N		378	1421	N/A	With	Level	"8,432.64"	"8,822.87"	523.932	63	60
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	3	S	1	Green	Unknown	Green	Unknown	372	378	N	N	Y	10	1426	Good	With	Level	"8,460.36"	"8,836.79"	523.413	11	185
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	4	S	1	Green	Unknown			10	10	Y	N		0	1426	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	8	3	4	405	1	S	1	Tee Box		Intermediate Rough	Left Intermediate	9640	14544	N	N		4752	1429	Good	With	Level	"8,385.94"	"9,359.95"	524.691	565	22
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	8	3	4	405	2	S	1	Intermediate Rough	Left Intermediate	Green	Unknown	4701	4752	N	N		52	1433	N/A	With	Level	"8,284.65"	"9,738.35"	521.561	2	94
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	8	3	4	405	3	S	1	Green	Unknown			52	52	Y	N	Y	0	1438	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	1	S	1	Tee Box		Intermediate Rough	Right Intermediate	10323	21168	N	N		11056	1440	Good	With	Level	"8,877.28"	"9,563.42"	499.788	335	105
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	2	S	1	Intermediate Rough	Right Intermediate	Fairway	Left Fairway	8431	11056	N	N		2662	1445	N/A	Above Ball	Level	"9,576.16"	"9,632.36"	479.131	380	339
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	3	S	1	Fairway	Left Fairway	Green	Unknown	2570	2662	N	N		127	1451	Good	With	Level	"9,788.71"	"9,606.27"	481.208	72	157
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	4	S	1	Green	Unknown	Green	Unknown	137	127	N	N	Y	5	1455	Good	With	Level	"9,797.68"	"9,613.31"	481.506	5	121
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	5	S	1	Green	Unknown			5	5	Y	N		0	1455	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	1	S	1	Tee Box		Intermediate Rough	Left Intermediate	9887	16524	N	N		6750	1459	Good	With	Level	"11,067.33"	"10,028.39"	504.421	412	79
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	2	S	1	Intermediate Rough	Left Intermediate	Green Side Bunker	Front Left Green Side Bunker	6225	6750	N	Y		913	1505	N/A	With	Level	"11,577.16"	"9,934.66"	524.079	750	339
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	3	S	1	Green Side Bunker	Front Left Green Side Bunker	Green	Unknown	761	913	N	N		152	1508	Good	With	Level	"11,600.81"	"9,876.01"	529.141	131	198
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	4	S	1	Green	Unknown			152	152	Y	N	Y	0	1511	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	11	3	3	197	1	S	1	Tee Box		Green	Unknown	6640	6444	N	N		263	1514	Good	With	Level	"12,186.74"	"9,885.88"	545.279	203	47
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	11	3	3	197	2	S	1	Green	Unknown	Green	Unknown	288	263	N	N	Y	20	1518	Good	With	Level	"12,166.57"	"9,872.86"	544.651	15	243
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	11	3	3	197	3	S	1	Green	Unknown			20	20	Y	N		0	1518	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	1	S	1	Tee Box		Fairway	Left Fairway	12134	14436	N	N		2285	1522	Good	With	Level	"11,267.16"	"9,660.43"	510.24	50	177
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	2	S	1	Fairway	Left Fairway	Green	Unknown	2012	2285	N	N		288	1527	Good	With	Level	"11,103.48"	"9,696.89"	510.627	85	1027
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	3	S	1	Green	Unknown	Green	Unknown	327	288	N	N	Y	35	1529	Good	With	Level	"11,076.39"	"9,694.37"	510.421	2	1352
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	12	4	4	391	4	S	1	Green	Unknown			35	35	Y	N		0	1531	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	1	S	1	Tee Box		Fairway	Right Fairway	9913	16848	N	N		7021	1534	Good	With	Level	"11,635.88"	"9,406.59"	520.694	232	64
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	2	S	1	Fairway	Right Fairway	Green	Unknown	7343	7021	N	N		317	1538	Good	With	Level	"12,239.47"	"9,502.24"	552.352	6	296
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	3	S	1	Green	Unknown	Green	Unknown	350	317	N	N	Y	29	1543	Good	With	Level	"12,210.51"	"9,498.89"	551.363	7	200
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	4	S	1	Green	Unknown			29	29	Y	N		0	1545	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	14	4	4	442	1	S	1	Tee Box		Fairway	Left Fairway	9516	16272	N	N		6764	1548	Good	With	Level	"11,474.49"	"9,268.11"	516.542	435	187
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	14	4	4	442	2	S	1	Fairway	Left Fairway	Primary Rough	Left Rough	7090	6764	N	Y		321	1553	Good	With	Level	"10,883.88"	"9,260.88"	502.977	34	104
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	14	4	4	442	3	S	1	Primary Rough	Left Rough	Green	Unknown	380	321	N	N		61	1556	N/A	With	Uphill	"10,915.39"	"9,263.26"	504.943	27	214
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	14	4	4	442	4	S	1	Green	Unknown			61	61	Y	N	Y	0	1558	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	1	S	1	Tee Box		Fairway	Left Fairway	10261	19044	N	N		8868	1603	Good	With	Level	"11,558.14"	"9,002.94"	503.111	211	228
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	2	S	1	Fairway	Left Fairway	Green Side Bunker	Right Green Side Bunker	8002	8868	N	Y		876	1607	Good	With	Level	"12,139.56"	"8,679.56"	548.053	226	174
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	3	S	1	Green Side Bunker	Right Green Side Bunker	Green	Unknown	898	876	N	N		46	1614	Good	With	Uphill	"12,208.13"	"8,650.37"	554.654	39	161
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	15	4	5	525	4	S	1	Green	Unknown			46	46	Y	N	Y	0	1617	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	1	S	1	Tee Box		Fairway	Left Fairway	11243	17172	N	N		5958	1620	Good	With	Level	"11,275.90"	"8,486.05"	501.493	319	18
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	2	S	1	Fairway	Left Fairway	Green	Unknown	5971	5958	N	N		80	1626	Good	With	Level	"10,784.73"	"8,563.38"	482.722	81	228
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	3	S	1	Green	Unknown	Green	Unknown	113	80	N	N	Y	32	1631	Good	With	Level	"10,788.95"	"8,571.78"	482.656	24	115
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	4	S	1	Green	Unknown			32	32	Y	N		0	1632	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	17	5	4	470	1	S	1	Tee Box		Intermediate Rough	Right Intermediate	9587	16524	N	N		7038	1635	Good	With	Level	"10,647.74"	"9,101.86"	479.827	549	63
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	17	5	4	470	2	S	1	Intermediate Rough	Right Intermediate	Primary Rough	Left Rough	7040	7038	N	Y		472	1640	N/A	With	Level	"10,566.80"	"9,682.91"	472.97	472	209
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	17	5	4	470	3	S	1	Primary Rough	Left Rough	Fairway	Left Fairway	240	472	N	Y		250	1643	N/A	With	Level	"10,585.58"	"9,680.58"	479.361	239	5
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	17	5	4	470	4	S	1	Fringe	Left Fairway	Green	Unknown	256	250	N	N		5	1646	Good	With	Level	"10,605.69"	"9,687.67"	479.757	1	185
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	17	5	4	470	5	S	1	Green	Unknown			5	5	Y	N	Y	0	1646	Unknown	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	1	S	1	Tee Box		Fairway	Right Fairway	7501	7992	N	Y		555	1650	Good	With	Level	"10,211.24"	"9,868.01"	489.055	204	87
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	2	S	1	Fairway	Right Fairway	Green	Unknown	541	555	N	N		19	1654	Good	With	Level	"10,167.59"	"9,857.57"	492.887	5	209
R	PGA TOUR	2011	410	6527	688	60	Steve	Stricker	1	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	3	S	1	Green	Unknown			19	19	Y	N	Y	0	1655	Good	With	Level	0	0	0	0	0
